49,59,412,2522,2523,59,2524,2525,2526,2523,59,2527,2528,2529,2530,58,59,2531,2525,2531,2532,2531,36,37,2533,2524,2534,2527,412,2524,2526,2527,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
231,2535,497,2510,403,2401,234,2428,2429,446,2535,497,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
231,2536,2395,2510,403,2401,234,2428,2429,446,2536,2395,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2400,497,49,403,2440,135,522,137,2411,49,59,2537,497,2503,49,59,2538,497,2537,2503,59,2539,10,58,59,2540,10,2540,2504,2540,49,59,2541,2542,2540,49,403,2543,2505,2537,2504,2540,36,37,2543,2538,2541,2440,2539,2541,2539,2541,42,15,2403,403,137,2440,17,0,0,0,0,0,0,0,0,0,0,1
231,2544,497,2403,403,1832,2427,234,2428,2429,446,2545,497,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2402,2395,49,403,2440,135,522,137,2410,49,59,2540,2395,2503,49,59,2546,2395,2540,2503,49,59,2541,2542,2540,59,2539,10,58,59,2537,10,2537,2502,2537,49,59,2547,2548,2537,49,403,2543,2505,2537,2504,2540,58,59,60,10,60,2547,60,2440,2539,2543,60,2541,2546,42,15,2403,403,137,2440,17,0,0,1
231,2549,2395,2403,403,1832,2427,234,2428,2429,446,2550,2395,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2400,497,49,403,275,135,522,137,2411,49,59,2537,497,2503,49,59,2538,497,2537,2503,59,2539,10,58,59,2540,10,2540,2504,2540,49,59,2541,2542,2540,49,403,2543,2505,2537,2504,2540,36,37,2543,2538,2541,275,2539,2541,2539,2541,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2400,497,49,59,2379,1372,12,1065,2379,14,15,2398,87,1065,87,2379,49,59,2537,497,2503,49,59,2538,497,2537,2503,59,2539,10,58,59,2540,10,2540,2504,2540,49,59,2541,2542,2540,49,403,2543,2505,2537,2504,2540,36,37,1063,2539,2543,2538,2541,2541,2539,2541,0,0,0,0,0,0,0,0,0,0,5
2402,2395,49,403,275,135,522,137,2410,49,59,2540,2395,2503,49,59,2546,2395,2540,2503,49,59,2541,2542,2540,59,2539,10,58,59,2537,10,2537,2502,2537,49,59,2547,2548,2537,49,403,2543,2505,2537,2504,2540,58,59,60,10,60,2547,60,275,2539,2543,60,2541,2546,42,275,0,0,0,0,0,0,0,1
2402,2395,49,59,2378,1368,12,1065,2378,14,15,2398,1065,87,2378,87,49,59,2540,2395,2503,49,59,2546,2395,2540,2503,49,59,2541,2542,2540,59,2539,10,58,59,2537,10,2537,2502,2537,49,59,2547,2548,2537,49,403,2543,2505,2537,2504,2540,58,59,60,10,60,2547,60,2543,60,2541,2546,1063,2539,0,0,5
2400,497,2402,2395,49,59,2537,497,2503,49,59,2540,2395,2503,49,59,212,497,2537,2503,2542,2540,2395,2540,2503,42,2505,2537,2504,2540,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2400,497,2402,2395,49,59,2537,497,2503,49,59,2540,2395,2503,49,59,212,497,2537,2503,2542,2540,2395,2540,2503,2505,2537,2504,2540,212,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2400,497,2402,2395,49,59,2537,497,2503,49,59,2540,2395,2503,49,59,212,497,2537,2503,2542,2540,2395,2540,2503,49,403,2551,2505,2537,2504,2540,2551,212,2551,212,53,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2400,497,2402,2395,49,59,2537,497,2503,49,59,2540,2395,2503,49,59,212,497,2537,2503,2542,2540,2395,2540,2503,49,403,2551,2505,2537,2504,2540,2551,212,2551,212,56,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
42,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2552,2502,87,2410,2552,2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289
42,2553,2504,87,2411,2553,2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289
446,2410,2411,1,2410,2410,1,2411,2411,2502,2410,2503,87,2503,2504,2411,2503,87,2503,2505,2506,2410,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
1,2507,2508,10,412,2509,2508,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
42,15,2554,2365,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2554,2511,15,2554,2410,2411,58,59,60,10,60,2512,60,36,37,2505,60,10,2513,60,10,2505,60,412,42,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1388,2370,1,77,49,2554,275,15,2554,2410,2411,58,59,2514,10,2514,2515,2514,49,4,2516,2517,2514,49,4,2518,2505,2514,49,4,2519,2520,2514,58,59,212,10,212,2521,212,2516,212,2518,212,2519,212,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1388,2376,1,77,49,2554,275,15,2554,2410,2411,58,59,2514,10,2514,2515,2514,49,4,2516,2517,2514,49,4,2518,2505,2514,49,4,2519,2520,2514,58,59,212,10,212,2521,212,2516,212,2518,212,2519,212,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
49,2554,275,15,2554,2410,2411,58,59,2514,10,2514,2515,2514,49,4,2516,2517,2514,49,4,2518,2505,2514,58,59,212,10,212,2521,212,2516,212,2518,212,780,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,2554,275,15,2554,2410,2411,58,59,2514,10,2514,2515,2514,49,4,2516,2517,2514,49,4,2518,2505,2514,58,59,212,10,212,2521,212,2516,212,2518,212,780,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,2555,10,58,59,2514,10,2514,2512,2514,58,49,4,264,2505,2514,2555,264,264,42,65,285,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,59,412,2522,2523,59,2524,2525,2526,2523,59,2527,2528,2529,2530,58,59,2531,2525,2531,2532,2531,36,37,2533,2524,2534,2527,412,2524,2526,2527,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
231,2535,497,2554,2401,234,2428,2429,446,2535,497,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
231,2536,2395,2554,2401,234,2428,2429,446,2536,2395,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1388,2400,1,497,49,4,2440,4,2411,49,59,2537,497,2503,49,59,2538,497,2537,2503,59,2539,10,58,59,2540,10,2540,2504,2540,49,59,2541,2542,2540,49,4,2543,2505,2537,2504,2540,36,37,2543,2538,2541,2440,2539,2541,2539,2541,42,15,1359,2440,17,0,0,0,0,0,0,0,0,0,0,0,0,1
231,2544,497,1359,1832,2427,234,2428,2429,446,2545,497,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1388,2402,1,2395,49,4,2440,4,2410,49,59,2540,2395,2503,49,59,2546,2395,2540,2503,49,59,2541,2542,2540,59,2539,10,58,59,2537,10,2537,2502,2537,49,59,2547,2548,2537,49,4,2543,2505,2537,2504,2540,58,59,60,10,60,2547,60,2440,2539,2543,60,2541,2546,42,15,1359,2440,17,0,0,0,0,1
231,2549,2395,1359,1832,2427,234,2428,2429,446,2550,2395,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1388,2400,1,497,49,4,275,4,2411,49,59,2537,497,2503,49,59,2538,497,2537,2503,59,2539,10,58,59,2540,10,2540,2504,2540,49,59,2541,2542,2540,49,4,2543,2505,2537,2504,2540,36,37,2543,2538,2541,275,2539,2541,2539,2541,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1388,2400,1,497,49,59,2379,1372,12,1065,2379,14,15,2398,87,1065,87,2379,49,59,2537,497,2503,49,59,2538,497,2537,2503,59,2539,10,58,59,2540,10,2540,2504,2540,49,59,2541,2542,2540,49,4,2543,2505,2537,2504,2540,36,37,1063,2539,2543,2538,2541,2541,2539,2541,0,0,0,0,0,0,0,0,5
1388,2402,1,2395,49,4,275,4,2410,49,59,2540,2395,2503,49,59,2546,2395,2540,2503,49,59,2541,2542,2540,59,2539,10,58,59,2537,10,2537,2502,2537,49,59,2547,2548,2537,49,4,2543,2505,2537,2504,2540,58,59,60,10,60,2547,60,275,2539,2543,60,2541,2546,42,275,0,0,0,0,0,0,0,1
1388,2402,1,2395,49,59,2378,1368,12,1065,2378,14,15,2398,1065,87,2378,87,49,59,2540,2395,2503,49,59,2546,2395,2540,2503,49,59,2541,2542,2540,59,2539,10,58,59,2537,10,2537,2502,2537,49,59,2547,2548,2537,49,4,2543,2505,2537,2504,2540,58,59,60,10,60,2547,60,2543,60,2541,2546,1063,2539,5
1388,2424,1,497,2395,49,59,2537,497,2503,49,59,2540,2395,2503,49,59,212,497,2537,2503,2542,2540,2395,2540,2503,42,2505,2537,2504,2540,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1388,2424,1,497,2395,49,59,2537,497,2503,49,59,2540,2395,2503,49,59,212,497,2537,2503,2542,2540,2395,2540,2503,2505,2537,2504,2540,212,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1388,2424,1,497,2395,49,59,2537,497,2503,49,59,2540,2395,2503,49,59,212,497,2537,2503,2542,2540,2395,2540,2503,2505,2537,2504,2540,212,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1388,2424,1,497,2395,49,59,2537,497,2503,49,59,2540,2395,2503,49,59,212,497,2537,2503,2542,2540,2395,2540,2503,2505,2537,2504,2540,212,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
42,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2552,2502,87,2410,2552,2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289
42,2553,2504,87,2411,2553,2503,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289
1,2401,2556,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
12,2558,261,2558,2559,1386,42,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,2560,261,2560,1388,2501,2561,42,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2562,18,58,59,60,10,60,2563,60,4,2564,2561,60,60,2562,2564,2564,42,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,15,2565,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
446,1215,1,129,129,1,2566,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
446,2567,1,129,129,1,2566,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
42,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
42,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
1,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
42,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
446,835,375,1,83,83,1,132,132,1,207,207,1,2568,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
446,835,375,1,83,83,1,132,132,1,207,261,1,2568,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
42,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,207,261,42,207,14,15,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,207,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479
446,534,534,3,4,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
1,780,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
155,389,780,3,2437,780,41,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
12,2365,2366,14,15,35,2365,2366,42,15,1414,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
42,15,1414,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1388,2370,1,77,49,59,1186,1368,49,4,2440,4,1186,58,59,60,10,60,1186,60,2440,60,3,60,2443,60,42,15,1414,2440,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1388,2376,1,77,49,59,1186,1368,49,4,2440,4,1186,58,59,60,10,60,1186,60,2440,60,3,60,2443,60,42,15,1414,2440,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1388,2377,1,77,49,59,1186,1368,49,4,2440,4,1186,58,59,60,10,60,1186,60,2440,60,3,60,2443,60,42,15,1414,2440,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
12,147,77,1414,42,56,1414,77,1388,2377,1,77,49,59,2378,77,1368,49,59,2379,77,1372,49,4,226,4,2378,2379,58,59,207,10,207,2378,207,58,59,46,10,46,2379,46,226,207,46,3,207,77,1431,207,46,42,15,1351,226,17,0,0,0,0,0,0,0,0,0,0,0,0,0,26
49,59,1186,1368,49,4,275,4,1186,1186,58,59,60,10,60,1186,60,275,60,60,3,60,42,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1388,2424,1,497,2395,42,497,2395,3,497,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,497,2395,1388,2400,1,497,3,497,11,2570,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,497,2395,1388,2400,1,497,3,497,2425,2570,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
12,497,2395,1388,2400,1,497,3,497,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,56,15,1414,659,17,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
42,1195,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
49,4,2571,12,147,659,1359,2571,1359,659,2427,2571,659,1319,42,1388,2572,1201,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
12,310,149,98,11,87,14,15,16,65,318,11,10,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
42,2020,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
12,2573,1424,14,15,1452,49,4,62,4,34,58,59,60,10,60,34,60,62,60,18,3,60,42,15,1414,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
