2196, 2189, 13, 384, 263, 119, 486, 122, 2205, 13, 29, 2316, 208, 2189, 2313, 13, 29, 2323, 23, 2189, 143, 2316, 2313, 13, 29, 2318, 2319, 2316, 29, 2315, 9, 28, 29, 2312, 9, 31, 2312, 2324, 33, 2312, 13, 29, 2325, 2326, 2312, 13, 384, 2320, 2287, 67, 143, 2312, 2317, 2316, 28, 29, 30, 9, 31, 30, 2325, 33, 30, 39, 263, 33, 2315, 2320, 67, 143, 30, 2318, 2323, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0
2196, 2189, 13, 29, 2171, 1225, 43, 65, 992, 2171, 69, 5, 2192, 992, 68, 2171, 68, 13, 29, 2316, 208, 2189, 2313, 13, 29, 2323, 23, 2189, 143, 2316, 2313, 13, 29, 2318, 2319, 2316, 29, 2315, 9, 28, 29, 2312, 9, 31, 2312, 2324, 33, 2312, 13, 29, 2325, 2326, 2312, 13, 384, 2320, 2287, 67, 143, 2312, 2317, 2316, 28, 29, 30, 9, 31, 30, 2325, 33, 30, 39, 2320, 67, 143, 30, 2318, 2323, 990, 33, 2315, 0, 0, 0
2194, 463, 2196, 2189, 13, 29, 2312, 208, 463, 2313, 13, 29, 2316, 208, 2189, 2313, 13, 29, 207, 67, 143, 23, 463, 143, 2312, 2313, 2319, 2316, 23, 2189, 143, 2316, 2313, 1, 2287, 67, 143, 2312, 2317, 2316, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2194, 463, 2196, 2189, 13, 29, 2312, 208, 463, 2313, 13, 29, 2316, 208, 2189, 2313, 13, 29, 207, 67, 143, 23, 463, 143, 2312, 2313, 2319, 2316, 23, 2189, 143, 2316, 2313, 39, 2287, 67, 143, 2312, 2317, 2316, 207, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2194, 463, 2196, 2189, 13, 29, 2312, 208, 463, 2313, 13, 29, 2316, 208, 2189, 2313, 13, 29, 207, 67, 143, 23, 463, 143, 2312, 2313, 2319, 2316, 23, 2189, 143, 2316, 2313, 13, 384, 2329, 2287, 67, 143, 2312, 2317, 2316, 39, 2329, 207, 2329, 207, 21, 2230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2194, 463, 2196, 2189, 13, 29, 2312, 208, 463, 2313, 13, 29, 2316, 208, 2189, 2313, 13, 29, 207, 67, 143, 23, 463, 143, 2312, 2313, 2319, 2316, 23, 2189, 143, 2316, 2313, 13, 384, 2329, 2287, 67, 143, 2312, 2317, 2316, 39, 2329, 207, 2329, 207, 25, 705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 134, 2330, 23, 2324, 68, 23, 2205, 143, 2330, 2313, 2313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 134, 2331, 23, 2317, 68, 23, 2206, 143, 2331, 2313, 2313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 2332, 2237, 2238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2332, 2285, 5, 2332, 2205, 2206, 28, 29, 30, 9, 31, 30, 2286, 33, 30, 155, 156, 2287, 30, 9, 2288, 30, 9, 2287, 30, 393, 1, 2285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2163, 15, 53, 13, 2332, 263, 5, 2332, 2205, 2206, 28, 29, 2289, 9, 31, 2289, 2290, 33, 2289, 13, 26, 2291, 2292, 2289, 13, 26, 2293, 2287, 2289, 13, 26, 2294, 2295, 2289, 28, 29, 207, 9, 31, 207, 2296, 33, 207, 39, 2291, 207, 67, 2293, 207, 2294, 207, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2169, 15, 53, 13, 2332, 263, 5, 2332, 2205, 2206, 28, 29, 2289, 9, 31, 2289, 2290, 33, 2289, 13, 26, 2291, 2292, 2289, 13, 26, 2293, 2287, 2289, 13, 26, 2294, 2295, 2289, 28, 29, 207, 9, 31, 207, 2296, 33, 207, 39, 2291, 207, 23, 2293, 207, 2294, 207, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 2332, 263, 5, 2332, 2205, 2206, 28, 29, 2289, 9, 31, 2289, 2290, 33, 2289, 13, 26, 2291, 2292, 2289, 13, 26, 2293, 2287, 2289, 28, 29, 207, 9, 31, 207, 2296, 33, 207, 39, 2291, 207, 67, 2293, 207, 720, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 2332, 263, 5, 2332, 2205, 2206, 28, 29, 2289, 9, 31, 2289, 2290, 33, 2289, 13, 26, 2291, 2292, 2289, 13, 26, 2293, 2287, 2289, 28, 29, 207, 9, 31, 207, 2296, 33, 207, 39, 2291, 207, 143, 2293, 207, 720, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 2333, 9, 28, 29, 2289, 9, 31, 2289, 2286, 33, 2289, 28, 13, 26, 268, 2287, 2289, 16, 2333, 143, 268, 268, 1, 40, 279, 2333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 29, 393, 23, 2297, 2298, 29, 2299, 67, 143, 2300, 2301, 2298, 29, 2302, 67, 143, 2303, 2304, 2305, 28, 29, 2306, 2300, 31, 2306, 2307, 33, 2306, 155, 156, 2308, 2299, 2309, 2302, 393, 16, 2299, 2301, 16, 2302, 2304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 2310, 463, 2332, 2195, 232, 2233, 2234, 624, 2310, 463, 2195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 2311, 2189, 2332, 2195, 232, 2233, 2234, 624, 2311, 2189, 2195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2194, 15, 463, 13, 26, 2240, 26, 2206, 13, 29, 2312, 208, 463, 2313, 13, 29, 2314, 23, 463, 143, 2312, 2313, 29, 2315, 9, 28, 29, 2316, 9, 31, 2316, 2317, 33, 2316, 13, 29, 2318, 2319, 2316, 13, 26, 2320, 2287, 67, 143, 2312, 2317, 2316, 155, 156, 2320, 143, 2314, 2318, 2240, 2315, 2318, 16, 2315, 2318, 1, 5, 1229, 2240, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
229, 2321, 463, 1229, 1675, 2232, 232, 2233, 2234, 624, 2322, 463, 1675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2196, 15, 2189, 13, 26, 2240, 26, 2205, 13, 29, 2316, 208, 2189, 2313, 13, 29, 2323, 23, 2189, 143, 2316, 2313, 13, 29, 2318, 2319, 2316, 29, 2315, 9, 28, 29, 2312, 9, 31, 2312, 2324, 33, 2312, 13, 29, 2325, 2326, 2312, 13, 26, 2320, 2287, 67, 143, 2312, 2317, 2316, 28, 29, 30, 9, 31, 30, 2325, 33, 30, 39, 2240, 33, 2315, 2320, 67, 143, 30, 2318, 2323, 1, 5, 1229, 2240, 141, 0, 0, 0, 0, 0, 0
229, 2327, 2189, 1229, 1675, 2232, 232, 2233, 2234, 624, 2328, 2189, 1675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2194, 15, 463, 13, 26, 263, 26, 2206, 13, 29, 2312, 208, 463, 2313, 13, 29, 2314, 23, 463, 143, 2312, 2313, 29, 2315, 9, 28, 29, 2316, 9, 31, 2316, 2317, 33, 2316, 13, 29, 2318, 2319, 2316, 13, 26, 2320, 2287, 67, 143, 2312, 2317, 2316, 155, 156, 2320, 143, 2314, 2318, 263, 2315, 2318, 16, 2315, 2318, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2194, 15, 463, 13, 29, 2172, 1230, 43, 65, 992, 2172, 69, 5, 2192, 68, 992, 68, 2172, 13, 29, 2312, 208, 463, 2313, 13, 29, 2314, 23, 463, 143, 2312, 2313, 29, 2315, 9, 28, 29, 2316, 9, 31, 2316, 2317, 33, 2316, 13, 29, 2318, 2319, 2316, 13, 26, 2320, 2287, 67, 143, 2312, 2317, 2316, 155, 156, 990, 2315, 2320, 143, 2314, 2318, 2318, 16, 2315, 2318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2196, 15, 2189, 13, 26, 263, 26, 2205, 13, 29, 2316, 208, 2189, 2313, 13, 29, 2323, 23, 2189, 143, 2316, 2313, 13, 29, 2318, 2319, 2316, 29, 2315, 9, 28, 29, 2312, 9, 31, 2312, 2324, 33, 2312, 13, 29, 2325, 2326, 2312, 13, 26, 2320, 2287, 67, 143, 2312, 2317, 2316, 28, 29, 30, 9, 31, 30, 2325, 33, 30, 39, 263, 33, 2315, 2320, 67, 143, 30, 2318, 2323, 1, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2196, 15, 2189, 13, 29, 2171, 1225, 43, 65, 992, 2171, 69, 5, 2192, 992, 68, 2171, 68, 13, 29, 2316, 208, 2189, 2313, 13, 29, 2323, 23, 2189, 143, 2316, 2313, 13, 29, 2318, 2319, 2316, 29, 2315, 9, 28, 29, 2312, 9, 31, 2312, 2324, 33, 2312, 13, 29, 2325, 2326, 2312, 13, 26, 2320, 2287, 67, 143, 2312, 2317, 2316, 28, 29, 30, 9, 31, 30, 2325, 33, 30, 39, 2320, 67, 143, 30, 2318, 2323, 990, 33, 2315, 0
1246, 2229, 15, 463, 2189, 13, 29, 2312, 208, 463, 2313, 13, 29, 2316, 208, 2189, 2313, 13, 29, 207, 67, 143, 23, 463, 143, 2312, 2313, 2319, 2316, 23, 2189, 143, 2316, 2313, 1, 2287, 67, 143, 2312, 2317, 2316, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2229, 15, 463, 2189, 13, 29, 2312, 208, 463, 2313, 13, 29, 2316, 208, 2189, 2313, 13, 29, 207, 67, 143, 23, 463, 143, 2312, 2313, 2319, 2316, 23, 2189, 143, 2316, 2313, 39, 2287, 67, 143, 2312, 2317, 2316, 207, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2229, 15, 463, 2189, 13, 29, 2312, 208, 463, 2313, 13, 29, 2316, 208, 2189, 2313, 13, 29, 207, 67, 143, 23, 463, 143, 2312, 2313, 2319, 2316, 23, 2189, 143, 2316, 2313, 16, 2287, 67, 143, 2312, 2317, 2316, 207, 2230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1246, 2229, 15, 463, 2189, 13, 29, 2312, 208, 463, 2313, 13, 29, 2316, 208, 2189, 2313, 13, 29, 207, 67, 143, 23, 463, 143, 2312, 2313, 2319, 2316, 23, 2189, 143, 2316, 2313, 34, 2287, 67, 143, 2312, 2317, 2316, 207, 705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 134, 2330, 23, 2324, 68, 23, 2205, 143, 2330, 2313, 2313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 134, 2331, 23, 2317, 68, 23, 2206, 143, 2331, 2313, 2313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 134, 2334, 265, 39, 2334, 2335, 1244, 1, 2334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 134, 2336, 265, 39, 2336, 1246, 2283, 2337, 1, 2336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 2338, 83, 28, 29, 30, 9, 31, 30, 2339, 33, 30, 26, 2340, 2337, 30, 30, 34, 2338, 143, 2340, 2340, 1, 2338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 2341, 2337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 65, 202, 265, 1, 202, 69, 5, 2344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 65, 202, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 65, 2237, 2238, 69, 5, 70, 2237, 2238, 1, 5, 1272, 2237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
